,id,name,type,display_type,activity_type_display_name,private,bike_id,athlete_gear_id,start_date,start_date_local_raw,start_time,start_day,distance,distance_raw,long_unit,short_unit,moving_time,moving_time_raw,elapsed_time,elapsed_time_raw,trainer,static_map,has_latlng,commute,elevation_gain,elevation_unit,elevation_gain_raw,description,activity_url,activity_url_for_twitter,twitter_msg,is_new,is_changing_type,suffer_score,calories,workout_type,flagged,hide_power,hide_heartrate,leaderboard_opt_out,visibility,start_date_local,exer_start_time,act_type_perc_time,elapsed_time_raw_hrs,moving_time_raw_hrs,distance_raw_km
1147,332448801,Gotta Love That Point Just Below Sweating,Ride,Ride,Ride,False,,,"Wed, 6/24/2015",1435165734,2015-06-25T00:08:54+0000,Wed,91.88,91885.1,kilometers,km,2:41:59,9719,3:14:31,11671,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/URZHIFVN72VHLZ4H6H5GIX76VDLFVGJS2AT3U5QSBFBTEAKSTNU3A5D3DMM6ZXC3GQWYFV3W2M4JPGVQMLHP3C7FHBPTZPAK,True,False,"1,291",m,1291.0,,https://www.strava.com/activities/332448801,https://www.strava.com/activities/332448801?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 91.8 kilometer Ride.,False,False,,2299.815474125,,False,False,False,False,everyone,2015-06-24 17:08:54,1900-01-01 17:07:54-00:01,0.001022672412740863,3.2419444444444445,2.6997222222222224,91.88510000000001
1148,331356218,Morning Ride,Ride,Ride,Ride,False,,,"Tue, 6/23/2015",1435047634,2015-06-23T15:20:34+0000,Tue,40.95,40957.3,kilometers,km,1:26:28,5188,1:26:56,5216,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/6N2IZT3WR3H6UY7X4C3HJU4XXVVZOXD5J4SLQWVXFVZQYPVGJXP65USOOFLOAGWM3DMAWIIBCZRZRISTP5A66Y5REA3GS3D6,True,False,222,m,222.208,,https://www.strava.com/activities/331356218,https://www.strava.com/activities/331356218?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 40.9 kilometer Ride.,False,False,,1002.0407995,0,False,False,False,False,everyone,2015-06-23 08:20:34,1900-01-01 08:19:34-00:01,0.000545902302428192,1.448888888888889,1.441111111111111,40.957300000000004
1149,330429388,Trackfest x 2,Ride,Ride,Ride,False,,,"Sun, 6/21/2015",1434876093,2015-06-21T15:41:33+0000,Sun,29.65,29652.1,kilometers,km,52:36,3156,9:09:09,32949,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/N5SXX7IDEFVN3RLH6EFDNMJBVTBOMALTZ4FM6FJHC4FUYMDNALLX3RZA5NWVR5DJYHS2RMFR6ZHV3T7H3LPBIFDD6JIFHEGD,True,False,34,m,34.0,,https://www.strava.com/activities/330429388,https://www.strava.com/activities/330429388?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 29.6 kilometer Ride.,False,False,,868.4005126953125,,False,False,False,False,everyone,2015-06-21 08:41:33,1900-01-01 08:40:33-00:01,0.00033208705984259324,9.1525,0.8766666666666667,29.652099999999997
1150,329685233,Trackfest,Ride,Ride,Ride,False,,,"Sat, 6/20/2015",1434791991,2015-06-20T16:19:51+0000,Sat,41.5,41503.9,kilometers,km,1:07:43,4063,7:38:39,27519,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/JQPLDHGYDWXPZ3WJXN6M6EWNUDEGUKY66YKTCDI3D4MQ32562KMAREHERHVE5YAK5AGQQ2VHO5GJ73VVNOCIK2X2ES54YW4T,True,False,67,m,67.0,,https://www.strava.com/activities/329685233,https://www.strava.com/activities/329685233?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 41.5 kilometer Ride.,False,False,,1329.0062255859375,,False,False,False,False,everyone,2015-06-20 09:19:51,1900-01-01 09:18:51-00:01,0.0004275252611344919,7.644166666666667,1.128611111111111,41.5039
1151,327734573,"06/17/2015 Victoria, British Columbia, Canada",Ride,Ride,Ride,False,,,"Wed, 6/17/2015",1434564022,2015-06-18T01:00:22+0000,Wed,49.36,49367.8,kilometers,km,1:31:44,5504,1:54:14,6854,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/4N5X3NSL5CC4IV26MMP3IAAKQGXEQCWTX6UVXSIQ4SPGCLHXCCAVAKQJ2WE3SQDX42J4BQ65UXFJAFL2DMV62UH5OHJQGRQ5,True,False,26,m,26.0,,https://www.strava.com/activities/327734573,https://www.strava.com/activities/327734573?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 49.3 kilometer Ride.,False,False,,1234.10583424,,False,False,False,False,everyone,2015-06-17 18:00:22,1900-01-01 17:59:22-00:01,0.0005791530980271335,1.903888888888889,1.528888888888889,49.3678
1152,326662388,"06/16/2015 Victoria, British Columbia, Canada",Ride,Ride,Ride,False,,,"Tue, 6/16/2015",1434441902,2015-06-16T15:05:02+0000,Tue,35.42,35426.5,kilometers,km,1:21:31,4891,1:30:53,5453,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/LMBMSTPUOOAD4PYA2PZDTEF5W6UE7WUBBS3KF5IHIKRNFNQUIF3IGG27DDJE44DFRUHU7WXAE65ZHM3XS7DJBNKLFFVE652O,True,False,600,m,600.0,,https://www.strava.com/activities/326662388,https://www.strava.com/activities/326662388?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 35.4 kilometer Ride.,False,False,,1009.6163330078124,,False,False,False,False,everyone,2015-06-16 08:05:02,1900-01-01 08:04:02-00:01,0.0005146507635266552,1.5147222222222223,1.3586111111111112,35.4265
1153,325598467,"Hills and Thrills ",Ride,Ride,Ride,False,,,"Sun, 6/14/2015",1434274057,2015-06-14T16:27:37+0000,Sun,112.5,112502.0,kilometers,km,3:49:55,13795,4:04:02,14642,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/YBKQK4FW6IL5QSQOIJDMMPU2OCXNNEOKKWIDWYXJNEZY7RBZXAQCFVPQBUM5M4XOLWCKWQG2W7222PAI3ML4M7UTJ5Q54IFY,True,False,"1,568",m,1568.0,,https://www.strava.com/activities/325598467,https://www.strava.com/activities/325598467?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 112.5 kilometer Ride.,False,False,,3168.17363295,,False,False,False,False,everyone,2015-06-14 09:27:37,1900-01-01 09:26:37-00:01,0.0014515655863525266,4.067222222222222,3.8319444444444444,112.502
1154,324730236,"06/13/2015 Victoria, British Columbia, Canada",Ride,Ride,Ride,False,,,"Sat, 6/13/2015",1434186710,2015-06-13T16:11:50+0000,Sat,107.59,107592.0,kilometers,km,3:07:00,11220,3:19:14,11954,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/JY7LSXW6BTOYKYAJ5A6E7JSXE2AGDQ4OBVLPMB5WL4RPK5SKK4V7YQ7FGDL3VDQAIW5OPJHCWSCGGT52ONOVWBHGGNM4FTIU,True,False,881,m,881.0,,https://www.strava.com/activities/324730236,https://www.strava.com/activities/324730236?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 107.5 kilometer Ride.,False,False,,2677.8671875,,False,False,False,False,everyone,2015-06-13 09:11:50,1900-01-01 09:10:50-00:01,0.0011806136918358354,3.3205555555555555,3.1166666666666667,107.592
1155,323671065,"06/11/2015 Victoria, British Columbia, Canada",Ride,Ride,Ride,False,,,"Thu, 6/11/2015",1434046982,2015-06-12T01:23:02+0000,Thu,27.34,27339.7,kilometers,km,51:49,3109,1:45:03,6303,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/Q5NIKOPLINLM6CIHL2EVM5VLDGA6VTH4WOMYN2T6N4LJJ7QU5JL5XFORQBNCY7XH7LAWKCYKAAO3OHIM5JIDO7NL37VGMVUV,True,False,47,m,47.0,,https://www.strava.com/activities/323671065,https://www.strava.com/activities/323671065?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 27.3 kilometer Ride.,False,False,,752.2658081054688,,False,False,False,False,everyone,2015-06-11 18:23:02,1900-01-01 18:22:02-00:01,0.00032714153011743425,1.7508333333333332,0.8636111111111111,27.3397
1156,322964505,Hot Lapz,Ride,Ride,Ride,False,,,"Wed, 6/10/2015",1433963401,2015-06-11T02:10:01+0000,Wed,16.0,16001.2,kilometers,km,32:34,1954,36:36,2196,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/PEUBBD74A7D47OQKKYZV6LLRQCTC3EGGY6PARXIXKSGG5SUV2D3RFVMHTMXRHYEX2RNL3FR7P4VQ7ACTWW54P6RUATHQTUZX,True,False,0,m,0.0,,https://www.strava.com/activities/322964505,https://www.strava.com/activities/322964505?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 16.0 kilometer Ride.,False,False,,482.0700988769531,0,False,False,False,False,everyone,2015-06-10 19:10:01,1900-01-01 19:09:01-00:01,0.00020560776772256882,0.61,0.5427777777777778,16.0012
1157,319564823,Speedway + Sprint Challenge,Ride,Ride,Ride,False,,,"Fri, 6/5/2015",1433528254,2015-06-06T01:17:34+0000,Fri,43.63,43636.9,kilometers,km,1:25:39,5139,2:33:50,9230,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/JCTFLSDYRIP5JY3QJ3CONB6DAZR4RKREFTEPE2UW5B6PPZ3DSLE22PCM5BH3X4RV7RIXT2D6C3DLPD2CXKISESOOOKESBGPN,True,False,207,m,207.0,,https://www.strava.com/activities/319564823,https://www.strava.com/activities/319564823?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 43.6 kilometer Ride.,False,False,,1001.46385836,,False,False,False,False,everyone,2015-06-05 18:17:34,1900-01-01 18:16:34-00:01,0.000540746324629622,2.563888888888889,1.4275,43.636900000000004
1158,319564865,"06/04/2015 Victoria, British Columbia, Canada",Ride,Ride,Ride,False,,,"Thu, 6/4/2015",1433430840,2015-06-04T22:14:00+0000,Thu,46.16,46160.3,kilometers,km,1:35:15,5715,1:39:06,5946,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/7C624JU3O2ZZQXE6V3U2PXE3UDS7AEPVTIOX3X7PY6PAC23JXVIRY7WPLVT6LB3QHVJM4HVOBQZZ4R44TEALEVAQ346GDWXJ,True,False,463,m,463.0,,https://www.strava.com/activities/319564865,https://www.strava.com/activities/319564865?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 46.1 kilometer Ride.,False,False,,1150.40966796875,,False,False,False,False,everyone,2015-06-04 15:14:00,1900-01-01 15:13:00-00:01,0.0006013553697719964,1.6516666666666666,1.5875,46.1603
1159,317849294,"06/03/2015 Victoria, British Columbia, Canada",Ride,Ride,Ride,False,,,"Wed, 6/3/2015",1433353492,2015-06-04T00:44:52+0000,Wed,40.81,40812.9,kilometers,km,1:27:23,5243,1:38:22,5902,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/XXUDCV5MFHPWATQ4TU5G6GJBCCS6SYU7PKVB2KALLZMJ32RU3UGFOI56B7DU26EYGV6AX6JYQIVCRX4O7NEAECZUZS3DEBEE,True,False,317,m,317.0,,https://www.strava.com/activities/317849294,https://www.strava.com/activities/317849294?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 40.8 kilometer Ride.,False,False,,1002.854326915,,False,False,False,False,everyone,2015-06-03 17:44:52,1900-01-01 17:43:52-00:01,0.000551689624446995,1.6394444444444445,1.456388888888889,40.8129
1160,792692403,Till I Collapse I'm Spillin' These Raps As Long As You Feel Them,Ride,Ride,Ride,False,,,"Sat, 12/3/2016",1480753797,2016-12-03T16:29:57+0000,Sat,109.93,109938.0,kilometers,km,3:44:57,13497,4:24:53,15893,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/OQ3AGPWQHXVFTDZRSVVWKRQGL35Q2KIIF43ANZ75CJLCYEU4PVPMTGRABH4EDBUWUQPBWA3Z6XAMH4VMXIOTYOFGVM73OYJV,True,False,827,m,827.0,,https://www.strava.com/activities/792692403,https://www.strava.com/activities/792692403?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 109.9 kilometer Ride.,False,False,,3164.491165935,,False,False,False,False,everyone,2016-12-03 08:29:57,1900-01-01 08:28:57-00:01,0.0014202088234142843,4.414722222222222,3.7491666666666665,109.938
1161,790084448,I Ain't Talkin' About Playboy Cause Silicone Parts Are Made For Toys,Ride,Ride,Ride,False,,,"Wed, 11/30/2016",1480494620,2016-11-30T16:30:20+0000,Wed,101.28,101284.0,kilometers,km,3:50:38,13838,4:18:58,15538,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/PBSK7RCF5L2Z7NDWBJ7DAAI2E7Y2VAIVXIVKALNCAWJKUZMK5F3ZI3KB3H5LNNESA2BKFXLB44SRNDXAZIW7JUW4KGIY6ZMZ,True,False,985,m,985.0,,https://www.strava.com/activities/790084448,https://www.strava.com/activities/790084448?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 101.2 kilometer Ride.,False,False,,3068.253662109375,,False,False,False,False,everyone,2016-11-30 08:30:20,1900-01-01 08:29:20-00:01,0.0014560902199308636,4.316111111111111,3.843888888888889,101.284
1162,789387321,Pull Up With My Wrists Lookin' Like A Snow Cone,Ride,Ride,Ride,False,,,"Tue, 11/29/2016",1480430327,2016-11-29T22:38:47+0000,Tue,77.27,77271.7,kilometers,km,2:52:03,10323,3:02:13,10933,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/MWHY6V6IHZXBLDB7L4XA2NPYVCIWJZEIH4EZJOZ3K3NX2OBZQHNTLYBAE36PAJSROFX4YRLCAG5U6QPPCCCGIVPAIGMXIQHW,True,False,425,m,425.432,,https://www.strava.com/activities/789387321,https://www.strava.com/activities/789387321?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 77.2 kilometer Ride.,False,False,,2289.977878185,,False,False,False,False,everyone,2016-11-29 14:38:47,1900-01-01 14:37:47-00:01,0.0010862277309109918,3.0369444444444444,2.8675,77.2717
1163,787520554,"You Know The Drill, I'm Nine Hundred And Ninety Five Thou Short Of A Mil",Ride,Ride,Ride,False,,,"Sun, 11/27/2016",1480236830,2016-11-27T16:53:50+0000,Sun,98.86,98859.3,kilometers,km,3:43:32,13412,4:09:53,14993,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/3YMTXJCJEOEAPM5S4S3JEBIPPCOUCGQ5OPHJOCBHHRU52EQCWURRE2YY5AYVTOQYRGHGRXJWBW4ONPAQEAV3D5PNABOTJRT4,True,False,"1,078",m,1078.41,,https://www.strava.com/activities/787520554,https://www.strava.com/activities/787520554?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 98.8 kilometer Ride.,False,False,,3279.1067201199994,,False,False,False,False,everyone,2016-11-27 08:53:50,1900-01-01 08:52:50-00:01,0.0014112647802943159,4.164722222222222,3.7255555555555557,98.8593
1164,786444015,"Gettin' Cheddar Packs Like KD Part ll ",Ride,Ride,Ride,False,,,"Sat, 11/26/2016",1480157924,2016-11-26T18:58:44+0000,Sat,69.73,69732.1,kilometers,km,2:35:26,9326,2:48:47,10127,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/VXQBQFNLTCAHIFCKOKHDTDM2TVUWXXHNMQZCVD5B2UNKABQNSAKCP74S6T7QGZZWGMDMFPP2JGD6H7AYJIQKGZ2I3WSLFOTD,True,False,463,m,463.104,,https://www.strava.com/activities/786444015,https://www.strava.com/activities/786444015?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 69.7 kilometer Ride.,False,False,,1739.199462890625,10,False,False,False,False,everyone,2016-11-26 10:58:44,1900-01-01 10:57:44-00:01,0.0009813193663155972,2.8130555555555556,2.5905555555555555,69.7321
1165,784544501,"I'm About Being Single, Seeing Double And Making Triple",Ride,Ride,Ride,False,,,"Thu, 11/24/2016",1479976720,2016-11-24T16:38:40+0000,Thu,44.97,44971.6,kilometers,km,1:46:43,6403,1:53:52,6832,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/U4T2LPI7NVR3IEQFNH3D5E2MUGFN4LN6JO2RUTZNZYHU76CZ6QBVINCMEKXRP7GRZPAPYFUPRKRRFG6H3APGNARPDLWN7DTW,True,False,934,m,933.766,,https://www.strava.com/activities/784544501,https://www.strava.com/activities/784544501?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 44.9 kilometer Ride.,False,False,,1451.578764745,,False,False,False,False,everyone,2016-11-24 08:38:40,1900-01-01 08:37:40-00:01,0.000673749507025388,1.8977777777777778,1.7786111111111111,44.971599999999995
1166,783772225,They Callin' Me Fidel Cash Flow,Ride,Ride,Ride,False,,,"Wed, 11/23/2016",1479890146,2016-11-23T16:35:46+0000,Wed,68.76,68766.5,kilometers,km,3:52:39,13959,4:23:23,15803,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/2TSHTPOHGXKMDWNPLYZXQY3V2I64D7PB5JYBEKARBWO3VM4WCKCOA25WU44HTKSTZ2E7TAKJJS2DONGTJR22BLY4ITONSFTQ,True,False,"1,258",m,1258.0,,https://www.strava.com/activities/783772225,https://www.strava.com/activities/783772225?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 68.7 kilometer Ride.,False,False,,1769.1767578125,,False,False,False,False,everyone,2016-11-23 08:35:46,1900-01-01 08:34:46-00:01,0.0014688223283722305,4.389722222222222,3.8775,68.7665
1167,782730982,"Puff Got A Party Friday, I Bought A Coupe For It",Ride,Ride,Ride,False,,,"Tue, 11/22/2016",1479801823,2016-11-22T16:03:43+0000,Tue,76.5,76500.7,kilometers,km,2:51:50,10310,2:56:20,10580,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/YUPJKL2MEZYRRHXUEXBGMCQNDR6TW3AKPDCZJJAGPL3V3XYGCY7HLNI5O6E4KDBESDEQHVYF27GEO7IGOTH7X2L5KQDYJRAF,True,False,184,m,184.0,,https://www.strava.com/activities/782730982,https://www.strava.com/activities/782730982?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 76.5 kilometer Ride.,False,False,,2361.6893273,,False,False,False,False,everyone,2016-11-22 08:03:43,1900-01-01 08:02:43-00:01,0.0010848598184338201,2.938888888888889,2.863888888888889,76.5007
1168,1152229948,Morning Run,Run,Run,Run,False,,,"Sat, 11/19/2016",1479550711,2016-11-19T18:18:31+0000,Sat,5.97,5973.7,kilometers,km,33:26,2006,34:58,2098,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/POMBJHSNTMW5I6VKHRMSANFLVFCRIZ6EZWJ5Z5J3CHHR5SQHC6NVVY757NF3REGS5HLKXVH6ZC7VWRM42KO32SLRT52IGHYC,True,False,69,m,68.9786,,https://www.strava.com/activities/1152229948,https://www.strava.com/activities/1152229948?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 5.9 kilometer Run.,True,False,,582.526280232,,False,False,False,False,everyone,2016-11-19 10:18:31,1900-01-01 10:17:31-00:01,0.0002110794176312554,0.5827777777777777,0.5572222222222222,5.9737
1169,780241469,In Remembrance of Brad Dean,Ride,Ride,Ride,False,,,"Sat, 11/19/2016",1479544206,2016-11-19T16:30:06+0000,Sat,104.41,104409.0,kilometers,km,4:23:10,15790,5:39:46,20386,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/TOCJGA3CIH5QB6ZDFYCK2A4SXANW223UTMC2A475F6KNJ5RHJUR2WD7WXGD4ELHD2EZHOGGRP6UE6HAYSOYTH5UT6YREKGPF,True,False,"1,469",m,1469.0,,https://www.strava.com/activities/780241469,https://www.strava.com/activities/780241469?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 104.4 kilometer Ride.,False,False,,3096.411376953125,,False,False,False,False,everyone,2016-11-19 08:30:06,1900-01-01 08:29:06-00:01,0.0016614875395800214,5.6627777777777775,4.386111111111111,104.409
1171,778212359,"You Know I'm Stuntin' Hard, Phantom In The Front Yard",Ride,Ride,Ride,False,,,"Thu, 11/17/2016",1479372167,2016-11-17T16:42:47+0000,Thu,46.59,46591.6,kilometers,km,1:43:57,6237,1:48:29,6509,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/WKTQW2EIDM3Q25H74KTI3SH2HIGMMZTVULOTRCSJ2RFOO6YOPZGZS4PKICI3BN44B73EGYZK47C5AJCTEZTQT674XIXYOGOH,True,False,387,m,387.0,,https://www.strava.com/activities/778212359,https://www.strava.com/activities/778212359?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 46.5 kilometer Ride.,False,False,,1393.3406232900002,,False,False,False,False,everyone,2016-11-17 08:42:47,1900-01-01 08:41:47-00:01,0.0006562823169322732,1.8080555555555555,1.7325,46.5916
1172,776386723,Ran Into A Couple Harvey Dents Before,Ride,Ride,Ride,False,,,"Tue, 11/15/2016",1479198424,2016-11-15T16:27:04+0000,Tue,52.61,52611.7,kilometers,km,1:59:15,7155,2:17:14,8234,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/2MV67T5YMBIBLVY353DUQ3OTGG35VC5FK65HHM35P7EOHFE7YKEK2KELW2PIYLBPKOMLURVM6O3SXGWVXEOPBT4TQYWCFFKD,True,False,520,m,520.0,,https://www.strava.com/activities/776386723,https://www.strava.com/activities/776386723?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 52.6 kilometer Ride.,False,False,,1620.5754813750002,,False,False,False,False,everyone,2016-11-15 08:27:04,1900-01-01 08:26:04-00:01,0.0007528779826279325,2.2872222222222223,1.9875,52.6117
1173,776387674,"Walk In This Place Like A Villain, Fashion Police Should Arrest That",Ride,Ride,Ride,False,,,"Sun, 11/13/2016",1479030698,2016-11-13T17:51:38+0000,Sun,51.37,51369.3,kilometers,km,1:56:29,6989,1:58:40,7120,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/3355XQWDBIXMY575A7JP5HFFXM2UZRTDKXNU45LRKGA3RGRPFJJYHLYMA7D6KPTXIMYM6ZD3FIFY24L4CZOMZJYNOECLKENG,True,False,543,m,543.0,,https://www.strava.com/activities/776387674,https://www.strava.com/activities/776387674?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 51.3 kilometer Ride.,False,False,,1620.1797411149998,,False,False,False,False,everyone,2016-11-13 09:51:38,1900-01-01 09:50:38-00:01,0.0007354107925348175,1.9777777777777779,1.9413888888888888,51.3693
1174,771716970,Soon As My Flow Starts I Compose Art Like The Ghost Of Mozart,Ride,Ride,Ride,False,,,"Thu, 11/10/2016",1478769998,2016-11-10T17:26:38+0000,Thu,53.85,53856.0,kilometers,km,2:51:45,10305,3:13:42,11622,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/5NLQ3DVG7YZU2KWQYVFXZ3UGQPFDQX2EUXA5ZXGBO5UFCXW4ME47TEYOGYOGI6U6HE5ERWVU3TATX23P7MIYMH5Q2RXKK66F,True,False,857,m,857.0,,https://www.strava.com/activities/771716970,https://www.strava.com/activities/771716970?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 53.8 kilometer Ride.,False,False,,1406.2587890625,,False,False,False,False,everyone,2016-11-10 09:26:38,1900-01-01 09:25:38-00:01,0.0010843336982502927,3.2283333333333335,2.8625,53.856
1175,771716844,Afternoon Ride,Ride,Ride,Ride,False,,,"Wed, 11/9/2016",1478708579,2016-11-10T00:22:59+0000,Wed,39.14,39139.4,kilometers,km,1:15:09,4509,1:18:23,4703,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/VPBPEWYL7A6HPPOSDZOXMCGFBUUNC62J7T6DD3ODHLDJYMDUSC54NMALYPO5Y5522M5UR42XCGGO4DXCU33U2VARSGS7U62H,True,False,11,m,11.0,,https://www.strava.com/activities/771716844,https://www.strava.com/activities/771716844?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 39.1 kilometer Ride.,True,False,,1077.194580078125,,False,False,False,False,everyone,2016-11-09 16:22:59,1900-01-01 16:21:59-00:01,0.00047445518150514987,1.3063888888888888,1.2525,39.1394
1176,769955706,"Back When Mark Walhlberg Was Marky Mark, This Is How We Used To Make The Party Start",Ride,Ride,Ride,False,,,"Tue, 11/8/2016",1478592650,2016-11-08T16:10:50+0000,Tue,108.98,108988.0,kilometers,km,3:44:24,13464,4:01:23,14483,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/7ROKRI4IU7UIU3TT6OEL272UL5NNOVAFQ3Y5OOQFVVMJUS2RB4V2BYTTYWJXWURHOJ4IPGWR5IJ2GDGO27VLNSSHO3K6FRDC,True,False,"1,187",m,1187.0,,https://www.strava.com/activities/769955706,https://www.strava.com/activities/769955706?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 108.9 kilometer Ride.,False,False,,3195.6810732000004,,False,False,False,False,everyone,2016-11-08 08:10:50,1900-01-01 08:09:50-00:01,0.0014167364302030024,4.023055555555556,3.74,108.988
1177,768311349,If You Ask Anybody Where I Live They'll Point To The Hills And Say Go All The Way Up,Ride,Ride,Ride,False,,,"Sun, 11/6/2016",1478426396,2016-11-06T17:59:56+0000,Sun,49.23,49236.7,kilometers,km,3:22:26,12146,4:06:44,14804,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/PAJVJ53K2FGTUJXPGVTPCHWRWNGUP25OZS3XQ5V6G5ABP6AEGSPWXGNWOKJZPEW66OX3XR5EV4MPHJPPG5G7JXRIJJLQ2RWI,True,False,"1,108",m,1108.0,,https://www.strava.com/activities/768311349,https://www.strava.com/activities/768311349?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 49.2 kilometer Ride.,False,False,,1440.46531556,,False,False,False,False,everyone,2016-11-06 09:59:56,1900-01-01 09:58:56-00:01,0.0012780511498251387,4.112222222222222,3.3738888888888887,49.2367
1178,764908029,Y'all Keyboard Killers Only Using Your Thumbs,Ride,Ride,Ride,False,,,"Thu, 11/3/2016",1478162069,2016-11-03T15:34:29+0000,Thu,40.36,40367.7,kilometers,km,2:19:14,8354,2:37:05,9425,False,https://d3o5xota0a1fcr.cloudfront.net/v6/maps/PF5GIWRVYRQMBZQ345GQNQ3BG47KXTV6APYSWFVTAYR4MCCLDZ452JPBO2WSL65LQTXKFAEEVWTNU4P3SFZMGTDLHYCZGSBJ,True,False,725,m,725.0,,https://www.strava.com/activities/764908029,https://www.strava.com/activities/764908029?utm_content=1464505&utm_medium=referral&utm_source=twitter,went for a 40.3 kilometer Ride.,False,False,,1092.76451836,,False,False,False,False,everyone,2016-11-03 08:34:29,1900-01-01 08:33:29-00:01,0.0008790416026378403,2.6180555555555554,2.3205555555555555,40.3677
