,X,Y,Z
23659,0.545,0.7550000000000001,0.8587376810976909
23660,0.545,0.7600000000000001,0.8587376810976909
23661,0.545,0.7650000000000001,0.8587376810976909
23662,0.545,0.7700000000000001,0.8587376810976909
23663,0.545,0.7750000000000001,0.8587376810976909
23664,0.545,0.7800000000000001,0.8587376810976909
23665,0.545,0.7850000000000001,0.8587376810976909
23666,0.545,0.7900000000000001,0.8587376810976909
23667,0.545,0.7950000000000002,0.8587376810976909
23668,0.545,0.8000000000000002,0.8587376810976909
23669,0.545,0.8050000000000002,0.8587376810976909
23670,0.545,0.8100000000000002,0.8587376810976909
23671,0.545,0.8150000000000002,0.8587376810976909
23672,0.545,0.8200000000000002,0.8587376810976909
23673,0.545,0.8250000000000002,0.8587376810976909
23674,0.545,0.8300000000000002,0.8587376810976909
23675,0.545,0.8350000000000002,0.8587376810976909
23676,0.545,0.8400000000000002,0.8587376810976909
23677,0.545,0.8450000000000002,0.8587376810976909
23678,0.545,0.8500000000000002,0.8587376810976909
23679,0.545,0.8550000000000002,0.8587376810976909
23680,0.545,0.8600000000000001,0.8587376810976909
23681,0.545,0.8650000000000001,0.8587376810976909
23682,0.545,0.8700000000000001,0.8587376810976909
23683,0.545,0.8750000000000001,0.8587376810976909
23684,0.545,0.8800000000000001,0.8587376810976909
23685,0.545,0.8850000000000001,0.8587376810976909
23686,0.545,0.8900000000000001,0.8587376810976909
23687,0.545,0.8950000000000001,0.8587376810976909
23688,0.545,0.9000000000000001,0.8587376810976909
23689,0.545,0.9050000000000001,0.8587376810976909
23690,0.545,0.9100000000000001,0.8587376810976909
23691,0.545,0.9150000000000001,0.8587376810976909
23692,0.545,0.9200000000000002,0.8587376810976909
23693,0.545,0.9250000000000002,0.8587376810976909
23694,0.545,0.9300000000000002,0.8587376810976909
23695,0.545,0.9350000000000002,0.8587376810976909
23696,0.545,0.9400000000000002,0.8587376810976909
23697,0.545,0.9450000000000002,0.8587376810976909
23698,0.545,0.9500000000000002,0.8587376810976909
23699,0.545,0.9550000000000002,0.8587376810976909
23700,0.545,0.9600000000000002,0.8587376810976909
23701,0.545,0.9650000000000002,0.8587376810976909
23702,0.545,0.9700000000000002,0.8587376810976909
23703,0.545,0.9750000000000002,0.8587376810976909
23704,0.545,0.9800000000000002,0.8587376810976909
23705,0.545,0.9850000000000001,0.8587376810976909
23706,0.545,0.9900000000000002,0.8587376810976909
23707,0.545,0.9950000000000001,0.8587376810976909
23708,0.545,1.0000000000000002,0.8587376810976909
23709,0.545,1.0050000000000001,0.8587376810976909
23710,0.545,1.0100000000000002,0.8587376810976909
23711,0.545,1.0150000000000001,0.8587376810976909
23712,0.55,-0.02,0.819718745936499
23713,0.55,-0.015,0.819718745936499
23714,0.55,-0.009999999999999998,0.819718745936499
23715,0.55,-0.0049999999999999975,0.819718745936499
23716,0.55,3.469446951953614e-18,0.819718745936499
23717,0.55,0.0050000000000000044,0.819718745936499
23718,0.55,0.010000000000000005,0.819718745936499
23719,0.55,0.015000000000000003,0.819718745936499
23720,0.55,0.020000000000000007,0.819718745936499
23721,0.55,0.025000000000000012,0.819718745936499
23722,0.55,0.03000000000000001,0.819718745936499
23723,0.55,0.035,0.819718745936499
23724,0.55,0.04000000000000001,0.819718745936499
23725,0.55,0.04500000000000001,0.819718745936499
23726,0.55,0.05,0.819718745936499
23727,0.55,0.05500000000000001,0.819718745936499
23728,0.55,0.06000000000000001,0.819718745936499
23729,0.55,0.06500000000000002,0.819718745936499
23730,0.55,0.07000000000000002,0.819718745936499
23731,0.55,0.07500000000000001,0.819718745936499
23732,0.55,0.08000000000000002,0.819718745936499
23733,0.55,0.08500000000000002,0.819718745936499
23734,0.55,0.09000000000000001,0.819718745936499
23735,0.55,0.09500000000000001,0.819718745936499
23736,0.55,0.10000000000000002,0.819718745936499
23737,0.55,0.10500000000000002,0.819718745936499
23738,0.55,0.11000000000000003,0.819718745936499
23739,0.55,0.11500000000000003,0.819718745936499
23740,0.55,0.12000000000000001,0.819718745936499
23741,0.55,0.12500000000000003,0.819718745936499
23742,0.55,0.13000000000000003,0.23958299453430018
23743,0.55,0.13500000000000004,0.23958299453430018
23744,0.55,0.14000000000000004,0.23958299453430018
23745,0.55,0.14500000000000005,0.23958299453430018
23746,0.55,0.15000000000000005,0.23958299453430018
23747,0.55,0.15500000000000005,0.6667974685300124
23748,0.55,0.16000000000000006,0.6667974685300124
23749,0.55,0.16500000000000004,0.6667974685300124
23750,0.55,0.17000000000000004,0.6667974685300124
23751,0.55,0.17500000000000004,0.6667974685300124
23752,0.55,0.18000000000000005,0.6667974685300124
23753,0.55,0.18500000000000005,0.6667974685300124
23754,0.55,0.19000000000000006,0.6667974685300124
23755,0.55,0.19500000000000006,0.8336611150644632
23756,0.55,0.20000000000000004,0.8336611150644632
23757,0.55,0.20500000000000004,0.8336611150644632
23758,0.55,0.21000000000000005,0.8336611150644632
23759,0.55,0.21500000000000005,0.8336611150644632
23760,0.55,0.22000000000000006,0.8336611150644632
23761,0.55,0.22500000000000006,0.8336611150644632
23762,0.55,0.23000000000000007,0.8336611150644632
23763,0.55,0.23500000000000007,0.8336611150644632
23764,0.55,0.24000000000000007,0.8336611150644632
23765,0.55,0.24500000000000008,0.8336611150644632
23766,0.55,0.25000000000000006,0.8336611150644632
23767,0.55,0.25500000000000006,0.8336611150644632
23768,0.55,0.26,0.8336611150644632
23769,0.55,0.265,0.8336611150644632
23770,0.55,0.27,0.8336611150644632
23771,0.55,0.275,0.8336611150644632
23772,0.55,0.28,0.8336611150644632
23773,0.55,0.28500000000000003,0.8587376810976909
23774,0.55,0.29000000000000004,0.8587376810976909
23775,0.55,0.29500000000000004,0.8587376810976909
23776,0.55,0.30000000000000004,0.8587376810976909
23777,0.55,0.30500000000000005,0.8587376810976909
23778,0.55,0.31000000000000005,0.8587376810976909
23779,0.55,0.31500000000000006,0.8587376810976909
23780,0.55,0.32000000000000006,0.8587376810976909
23781,0.55,0.32500000000000007,0.8587376810976909
23782,0.55,0.33000000000000007,0.8587376810976909
23783,0.55,0.3350000000000001,0.8587376810976909
23784,0.55,0.3400000000000001,0.8587376810976909
23785,0.55,0.34500000000000003,0.8587376810976909
23786,0.55,0.35000000000000003,0.8587376810976909
23787,0.55,0.35500000000000004,0.8587376810976909
23788,0.55,0.36000000000000004,0.8587376810976909
23789,0.55,0.36500000000000005,0.8587376810976909
23790,0.55,0.37000000000000005,0.8587376810976909
23791,0.55,0.37500000000000006,0.8587376810976909
23792,0.55,0.38000000000000006,0.8587376810976909
23793,0.55,0.38500000000000006,0.8587376810976909
23794,0.55,0.39000000000000007,0.8587376810976909
23795,0.55,0.3950000000000001,0.8587376810976909
23796,0.55,0.4000000000000001,0.8587376810976909
23797,0.55,0.4050000000000001,0.8587376810976909
23798,0.55,0.4100000000000001,0.8587376810976909
23799,0.55,0.4150000000000001,0.8587376810976909
23800,0.55,0.42000000000000004,0.8587376810976909
23801,0.55,0.42500000000000004,0.8587376810976909
23802,0.55,0.43000000000000005,0.8587376810976909
23803,0.55,0.43500000000000005,0.8587376810976909
23804,0.55,0.44000000000000006,0.8587376810976909
23805,0.55,0.44500000000000006,0.8587376810976909
23806,0.55,0.45000000000000007,0.8587376810976909
23807,0.55,0.45500000000000007,0.8587376810976909
23808,0.55,0.4600000000000001,0.8587376810976909
23809,0.55,0.4650000000000001,0.8587376810976909
23810,0.55,0.4700000000000001,0.8587376810976909
23811,0.55,0.4750000000000001,0.8587376810976909
23812,0.55,0.4800000000000001,0.8587376810976909
23813,0.55,0.4850000000000001,0.8587376810976909
23814,0.55,0.4900000000000001,0.8587376810976909
23815,0.55,0.4950000000000001,0.8587376810976909
23816,0.55,0.5000000000000001,0.8587376810976909
23817,0.55,0.5050000000000001,0.8587376810976909
23818,0.55,0.5100000000000001,0.8587376810976909
23819,0.55,0.5150000000000001,0.8587376810976909
23820,0.55,0.5200000000000001,0.8587376810976909
23821,0.55,0.5250000000000001,0.8587376810976909
23822,0.55,0.5300000000000001,0.8587376810976909
23823,0.55,0.5350000000000001,0.8587376810976909
23824,0.55,0.54,0.8587376810976909
23825,0.55,0.545,0.8587376810976909
23826,0.55,0.55,0.8587376810976909
23827,0.55,0.555,0.8587376810976909
23828,0.55,0.56,0.8587376810976909
23829,0.55,0.5650000000000001,0.8587376810976909
23830,0.55,0.5700000000000001,0.8587376810976909
23831,0.55,0.5750000000000001,0.8587376810976909
23832,0.55,0.5800000000000001,0.8587376810976909
23833,0.55,0.5850000000000001,0.8587376810976909
23834,0.55,0.5900000000000001,0.8587376810976909
23835,0.55,0.5950000000000001,0.8587376810976909
23836,0.55,0.6000000000000001,0.8587376810976909
23837,0.55,0.6050000000000001,0.8587376810976909
23838,0.55,0.6100000000000001,0.8587376810976909
23839,0.55,0.6150000000000001,0.8587376810976909
23840,0.55,0.6200000000000001,0.8587376810976909
23841,0.55,0.6250000000000001,0.8587376810976909
23842,0.55,0.6300000000000001,0.8587376810976909
23843,0.55,0.6350000000000001,0.8587376810976909
23844,0.55,0.6400000000000001,0.8587376810976909
23845,0.55,0.6450000000000001,0.8587376810976909
23846,0.55,0.6500000000000001,0.8587376810976909
23847,0.55,0.6550000000000001,0.8587376810976909
23848,0.55,0.6600000000000001,0.8587376810976909
23849,0.55,0.6650000000000001,0.8587376810976909
23850,0.55,0.6700000000000002,0.8587376810976909
23851,0.55,0.6750000000000002,0.8587376810976909
23852,0.55,0.6800000000000002,0.8587376810976909
23853,0.55,0.6850000000000002,0.8587376810976909
23854,0.55,0.6900000000000002,0.8587376810976909
23855,0.55,0.6950000000000002,0.8587376810976909
23856,0.55,0.7000000000000002,0.8587376810976909
23857,0.55,0.7050000000000001,0.8587376810976909
23858,0.55,0.7100000000000001,0.8587376810976909
23859,0.55,0.7150000000000001,0.8587376810976909
23860,0.55,0.7200000000000001,0.8587376810976909
23861,0.55,0.7250000000000001,0.8587376810976909
23862,0.55,0.7300000000000001,0.8587376810976909
23863,0.55,0.7350000000000001,0.8587376810976909
23864,0.55,0.7400000000000001,0.8587376810976909
23865,0.55,0.7450000000000001,0.8587376810976909
23866,0.55,0.7500000000000001,0.8587376810976909
23867,0.55,0.7550000000000001,0.8587376810976909
23868,0.55,0.7600000000000001,0.8587376810976909
23869,0.55,0.7650000000000001,0.8587376810976909
23870,0.55,0.7700000000000001,0.8587376810976909
23871,0.55,0.7750000000000001,0.8587376810976909
23872,0.55,0.7800000000000001,0.8587376810976909
23873,0.55,0.7850000000000001,0.8587376810976909
23874,0.55,0.7900000000000001,0.8587376810976909
23875,0.55,0.7950000000000002,0.8587376810976909
23876,0.55,0.8000000000000002,0.8587376810976909
23877,0.55,0.8050000000000002,0.8587376810976909
23878,0.55,0.8100000000000002,0.8587376810976909
23879,0.55,0.8150000000000002,0.8587376810976909
23880,0.55,0.8200000000000002,0.8587376810976909
23881,0.55,0.8250000000000002,0.8587376810976909
23882,0.55,0.8300000000000002,0.8587376810976909
23883,0.55,0.8350000000000002,0.8587376810976909
23884,0.55,0.8400000000000002,0.8587376810976909
23885,0.55,0.8450000000000002,0.8587376810976909
23886,0.55,0.8500000000000002,0.8587376810976909
23887,0.55,0.8550000000000002,0.8587376810976909
23888,0.55,0.8600000000000001,0.8587376810976909
23889,0.55,0.8650000000000001,0.8587376810976909
23890,0.55,0.8700000000000001,0.8587376810976909
23891,0.55,0.8750000000000001,0.8587376810976909
23892,0.55,0.8800000000000001,0.8587376810976909
23893,0.55,0.8850000000000001,0.8587376810976909
23894,0.55,0.8900000000000001,0.8587376810976909
23895,0.55,0.8950000000000001,0.8587376810976909
23896,0.55,0.9000000000000001,0.8587376810976909
23897,0.55,0.9050000000000001,0.8587376810976909
23898,0.55,0.9100000000000001,0.8587376810976909
23899,0.55,0.9150000000000001,0.8587376810976909
23900,0.55,0.9200000000000002,0.8587376810976909
23901,0.55,0.9250000000000002,0.8587376810976909
23902,0.55,0.9300000000000002,0.8587376810976909
23903,0.55,0.9350000000000002,0.8587376810976909
23904,0.55,0.9400000000000002,0.8587376810976909
23905,0.55,0.9450000000000002,0.8587376810976909
23906,0.55,0.9500000000000002,0.8587376810976909
23907,0.55,0.9550000000000002,0.8587376810976909
23908,0.55,0.9600000000000002,0.8587376810976909
23909,0.55,0.9650000000000002,0.8587376810976909
23910,0.55,0.9700000000000002,0.8587376810976909
23911,0.55,0.9750000000000002,0.8587376810976909
23912,0.55,0.9800000000000002,0.8587376810976909
23913,0.55,0.9850000000000001,0.8587376810976909
23914,0.55,0.9900000000000002,0.8587376810976909
23915,0.55,0.9950000000000001,0.8587376810976909
23916,0.55,1.0000000000000002,0.8587376810976909
23917,0.55,1.0050000000000001,0.8587376810976909
23918,0.55,1.0100000000000002,0.8587376810976909
23919,0.55,1.0150000000000001,0.8587376810976909
23920,0.555,-0.02,0.819718745936499
23921,0.555,-0.015,0.819718745936499
23922,0.555,-0.009999999999999998,0.819718745936499
23923,0.555,-0.0049999999999999975,0.819718745936499
23924,0.555,3.469446951953614e-18,0.819718745936499
23925,0.555,0.0050000000000000044,0.819718745936499
23926,0.555,0.010000000000000005,0.819718745936499
23927,0.555,0.015000000000000003,0.819718745936499
23928,0.555,0.020000000000000007,0.819718745936499
23929,0.555,0.025000000000000012,0.819718745936499
23930,0.555,0.03000000000000001,0.819718745936499
23931,0.555,0.035,0.819718745936499
23932,0.555,0.04000000000000001,0.819718745936499
23933,0.555,0.04500000000000001,0.819718745936499
23934,0.555,0.05,0.819718745936499
23935,0.555,0.05500000000000001,0.819718745936499
23936,0.555,0.06000000000000001,0.819718745936499
23937,0.555,0.06500000000000002,0.819718745936499
23938,0.555,0.07000000000000002,0.819718745936499
23939,0.555,0.07500000000000001,0.819718745936499
23940,0.555,0.08000000000000002,0.819718745936499
23941,0.555,0.08500000000000002,0.819718745936499
23942,0.555,0.09000000000000001,0.819718745936499
23943,0.555,0.09500000000000001,0.819718745936499
23944,0.555,0.10000000000000002,0.819718745936499
23945,0.555,0.10500000000000002,0.819718745936499
23946,0.555,0.11000000000000003,0.819718745936499
23947,0.555,0.11500000000000003,0.819718745936499
23948,0.555,0.12000000000000001,0.819718745936499
23949,0.555,0.12500000000000003,0.819718745936499
23950,0.555,0.13000000000000003,0.23958299453430018
23951,0.555,0.13500000000000004,0.23958299453430018
23952,0.555,0.14000000000000004,0.23958299453430018
23953,0.555,0.14500000000000005,0.23958299453430018
23954,0.555,0.15000000000000005,0.23958299453430018
23955,0.555,0.15500000000000005,0.6667974685300124
23956,0.555,0.16000000000000006,0.6667974685300124
23957,0.555,0.16500000000000004,0.6667974685300124
23958,0.555,0.17000000000000004,0.6667974685300124
23959,0.555,0.17500000000000004,0.6667974685300124
23960,0.555,0.18000000000000005,0.6667974685300124
23961,0.555,0.18500000000000005,0.6667974685300124
23962,0.555,0.19000000000000006,0.6667974685300124
23963,0.555,0.19500000000000006,0.8336611150644632
23964,0.555,0.20000000000000004,0.8336611150644632
23965,0.555,0.20500000000000004,0.8336611150644632
23966,0.555,0.21000000000000005,0.8336611150644632
23967,0.555,0.21500000000000005,0.8336611150644632
23968,0.555,0.22000000000000006,0.8336611150644632
23969,0.555,0.22500000000000006,0.8336611150644632
23970,0.555,0.23000000000000007,0.8336611150644632
23971,0.555,0.23500000000000007,0.8336611150644632
23972,0.555,0.24000000000000007,0.8336611150644632
23973,0.555,0.24500000000000008,0.8336611150644632
23974,0.555,0.25000000000000006,0.8336611150644632
23975,0.555,0.25500000000000006,0.8336611150644632
23976,0.555,0.26,0.8336611150644632
23977,0.555,0.265,0.8336611150644632
23978,0.555,0.27,0.8336611150644632
23979,0.555,0.275,0.8336611150644632
23980,0.555,0.28,0.8336611150644632
23981,0.555,0.28500000000000003,0.8587376810976909
23982,0.555,0.29000000000000004,0.8587376810976909
23983,0.555,0.29500000000000004,0.8587376810976909
23984,0.555,0.30000000000000004,0.8587376810976909
23985,0.555,0.30500000000000005,0.8587376810976909
23986,0.555,0.31000000000000005,0.8587376810976909
23987,0.555,0.31500000000000006,0.8587376810976909
23988,0.555,0.32000000000000006,0.8587376810976909
23989,0.555,0.32500000000000007,0.8587376810976909
23990,0.555,0.33000000000000007,0.8587376810976909
23991,0.555,0.3350000000000001,0.8587376810976909
23992,0.555,0.3400000000000001,0.8587376810976909
23993,0.555,0.34500000000000003,0.8587376810976909
23994,0.555,0.35000000000000003,0.8587376810976909
23995,0.555,0.35500000000000004,0.8587376810976909
23996,0.555,0.36000000000000004,0.8587376810976909
23997,0.555,0.36500000000000005,0.8587376810976909
23998,0.555,0.37000000000000005,0.8587376810976909
23999,0.555,0.37500000000000006,0.8587376810976909
