,X,Y,Z
15838,0.36000000000000004,0.13000000000000003,0.22850597494044944
15839,0.36000000000000004,0.13500000000000004,0.22849832919564883
15840,0.36000000000000004,0.14000000000000004,0.22849068363090608
15841,0.36000000000000004,0.14500000000000005,0.22848303824622174
15842,0.36000000000000004,0.15000000000000005,0.22847539304159692
15843,0.36000000000000004,0.15500000000000005,0.2284677480170325
15844,0.36000000000000004,0.16000000000000006,0.22846010317252918
15845,0.36000000000000004,0.16500000000000004,0.22845245850808782
15846,0.36000000000000004,0.17000000000000004,0.2284448140237092
15847,0.36000000000000004,0.17500000000000004,0.22843716971939432
15848,0.36000000000000004,0.18000000000000005,0.22842952559514373
15849,0.36000000000000004,0.18500000000000005,0.22842188165095845
15850,0.36000000000000004,0.19000000000000006,0.22841423788683934
15851,0.36000000000000004,0.19500000000000006,0.2284065943027871
15852,0.36000000000000004,0.20000000000000004,0.22839895089880258
15853,0.36000000000000004,0.20500000000000004,0.22839130767488658
15854,0.36000000000000004,0.21000000000000005,0.2283836646310401
15855,0.36000000000000004,0.21500000000000005,0.2283760217672638
15856,0.36000000000000004,0.22000000000000006,0.22836837908355856
15857,0.36000000000000004,0.22500000000000006,0.22836073657992517
15858,0.36000000000000004,0.23000000000000007,0.22835309425636452
15859,0.36000000000000004,0.23500000000000007,0.22834545211287727
15860,0.36000000000000004,0.24000000000000007,0.22833781014946442
15861,0.36000000000000004,0.24500000000000008,0.22833016836612685
15862,0.36000000000000004,0.25000000000000006,0.22832252676286502
15863,0.36000000000000004,0.25500000000000006,0.22831488533968014
15864,0.36000000000000004,0.26,0.228307244096573
15865,0.36000000000000004,0.265,0.22829960303354413
15866,0.36000000000000004,0.27,0.22829196215059455
15867,0.36000000000000004,0.275,0.22828432144772515
15868,0.36000000000000004,0.28,0.2282766809249367
15869,0.36000000000000004,0.28500000000000003,0.22826904058222985
15870,0.36000000000000004,0.29000000000000004,0.22826140041960552
15871,0.36000000000000004,0.29500000000000004,0.22825376043706458
15872,0.36000000000000004,0.30000000000000004,0.22824612063460792
15873,0.36000000000000004,0.30500000000000005,0.2282384810122361
15874,0.36000000000000004,0.31000000000000005,0.22823084156995022
15875,0.36000000000000004,0.31500000000000006,0.22822320230775106
15876,0.36000000000000004,0.32000000000000006,0.22821556322563907
15877,0.36000000000000004,0.32500000000000007,0.22820792432361559
15878,0.36000000000000004,0.33000000000000007,0.22820028560168115
15879,0.36000000000000004,0.3350000000000001,0.22819264705983666
15880,0.36000000000000004,0.3400000000000001,0.2281850086980829
15881,0.36000000000000004,0.34500000000000003,0.2281773705164205
15882,0.36000000000000004,0.35000000000000003,0.2281697325148505
15883,0.36000000000000004,0.35500000000000004,0.22816209469337378
15884,0.36000000000000004,0.36000000000000004,0.2281544570519909
15885,0.36000000000000004,0.36500000000000005,0.22814681959070282
15886,0.36000000000000004,0.37000000000000005,0.22813918230951036
15887,0.36000000000000004,0.37500000000000006,0.22813154520841428
15888,0.36000000000000004,0.38000000000000006,0.22812390828741558
15889,0.36000000000000004,0.38500000000000006,0.2281162715465147
15890,0.36000000000000004,0.39000000000000007,0.22810863498571265
15891,0.36000000000000004,0.3950000000000001,0.22810099860501054
15892,0.36000000000000004,0.4000000000000001,0.2280933624044087
15893,0.36000000000000004,0.4050000000000001,0.22808572638390812
15894,0.36000000000000004,0.4100000000000001,0.2280780905435098
15895,0.36000000000000004,0.4150000000000001,0.2280704548832142
15896,0.36000000000000004,0.42000000000000004,0.2280628194030223
15897,0.36000000000000004,0.42500000000000004,0.2280551841029349
15898,0.36000000000000004,0.43000000000000005,0.22804754898295299
15899,0.36000000000000004,0.43500000000000005,0.22803991404307722
15900,0.36000000000000004,0.44000000000000006,0.22803227928330816
15901,0.36000000000000004,0.44500000000000006,0.22802464470364703
15902,0.36000000000000004,0.45000000000000007,0.2280170103040945
15903,0.36000000000000004,0.45500000000000007,0.22800937608465122
15904,0.36000000000000004,0.4600000000000001,0.2280017420453181
15905,0.36000000000000004,0.4650000000000001,0.227994108186096
15906,0.36000000000000004,0.4700000000000001,0.22798647450698573
15907,0.36000000000000004,0.4750000000000001,0.22797884100798793
15908,0.36000000000000004,0.4800000000000001,0.2279712076891035
15909,0.36000000000000004,0.4850000000000001,0.22796357455033334
15910,0.36000000000000004,0.4900000000000001,0.2279559415916781
15911,0.36000000000000004,0.4950000000000001,0.22794830881313877
15912,0.36000000000000004,0.5000000000000001,0.22794067621471603
15913,0.36000000000000004,0.5050000000000001,0.22793304379641055
15914,0.36000000000000004,0.5100000000000001,0.22792541155822343
15915,0.36000000000000004,0.5150000000000001,0.22791777950015535
15916,0.36000000000000004,0.5200000000000001,0.22791014762220685
15917,0.36000000000000004,0.5250000000000001,0.22790251592437927
15918,0.36000000000000004,0.5300000000000001,0.22789488440667305
15919,0.36000000000000004,0.5350000000000001,0.22788725306908886
15920,0.36000000000000004,0.54,0.2278796219116278
15921,0.36000000000000004,0.545,0.22787199093429056
15922,0.36000000000000004,0.55,0.2278643601370779
15923,0.36000000000000004,0.555,0.2278567295199906
15924,0.36000000000000004,0.56,0.22784909908302953
15925,0.36000000000000004,0.5650000000000001,0.2278414688261956
15926,0.36000000000000004,0.5700000000000001,0.22783383874948937
15927,0.36000000000000004,0.5750000000000001,0.22782620885291172
15928,0.36000000000000004,0.5800000000000001,0.22781857913646353
15929,0.36000000000000004,0.5850000000000001,0.22781094960014558
15930,0.36000000000000004,0.5900000000000001,0.22780332024395844
15931,0.36000000000000004,0.5950000000000001,0.22779569106790332
15932,0.36000000000000004,0.6000000000000001,0.22778806207198066
15933,0.36000000000000004,0.6050000000000001,0.22778043325619146
15934,0.36000000000000004,0.6100000000000001,0.2277728046205364
15935,0.36000000000000004,0.6150000000000001,0.22776517616501613
15936,0.36000000000000004,0.6200000000000001,0.22775754788963187
15937,0.36000000000000004,0.6250000000000001,0.22774991979438397
15938,0.36000000000000004,0.6300000000000001,0.22774229187927364
15939,0.36000000000000004,0.6350000000000001,0.22773466414430144
15940,0.36000000000000004,0.6400000000000001,0.22772703658946802
15941,0.36000000000000004,0.6450000000000001,0.2277194092147743
15942,0.36000000000000004,0.6500000000000001,0.22771178202022124
15943,0.36000000000000004,0.6550000000000001,0.22770415500580954
15944,0.36000000000000004,0.6600000000000001,0.22769652817153985
15945,0.36000000000000004,0.6650000000000001,0.22768890151741306
15946,0.36000000000000004,0.6700000000000002,0.22768127504343005
15947,0.36000000000000004,0.6750000000000002,0.2276736487495914
15948,0.36000000000000004,0.6800000000000002,0.22766602263589808
15949,0.36000000000000004,0.6850000000000002,0.22765839670235066
15950,0.36000000000000004,0.6900000000000002,0.22765077094895037
15951,0.36000000000000004,0.6950000000000002,0.2276431453756974
15952,0.36000000000000004,0.7000000000000002,0.22763551998259313
15953,0.36000000000000004,0.7050000000000001,0.22762789476963785
15954,0.36000000000000004,0.7100000000000001,0.22762026973683258
15955,0.36000000000000004,0.7150000000000001,0.2276126448841782
15956,0.36000000000000004,0.7200000000000001,0.2276050202116754
15957,0.36000000000000004,0.7250000000000001,0.2275973957193248
15958,0.36000000000000004,0.7300000000000001,0.22758977140712744
15959,0.36000000000000004,0.7350000000000001,0.22758214727508408
15960,0.36000000000000004,0.7400000000000001,0.2275745233231955
15961,0.36000000000000004,0.7450000000000001,0.22756689955146214
15962,0.36000000000000004,0.7500000000000001,0.22755927595988523
15963,0.36000000000000004,0.7550000000000001,0.22755165254846532
15964,0.36000000000000004,0.7600000000000001,0.2275440293172033
15965,0.36000000000000004,0.7650000000000001,0.22753640626609994
15966,0.36000000000000004,0.7700000000000001,0.22752878339515592
15967,0.36000000000000004,0.7750000000000001,0.22752116070437223
15968,0.36000000000000004,0.7800000000000001,0.2275135381937493
15969,0.36000000000000004,0.7850000000000001,0.22750591586328828
15970,0.36000000000000004,0.7900000000000001,0.2274982937129898
15971,0.36000000000000004,0.7950000000000002,0.22749067174285464
15972,0.36000000000000004,0.8000000000000002,0.2274830499528836
15973,0.36000000000000004,0.8050000000000002,0.22747542834307732
15974,0.36000000000000004,0.8100000000000002,0.22746780691343682
15975,0.36000000000000004,0.8150000000000002,0.22746018566396264
15976,0.36000000000000004,0.8200000000000002,0.2274525645946558
15977,0.36000000000000004,0.8250000000000002,0.22744494370551693
15978,0.36000000000000004,0.8300000000000002,0.22743732299654673
15979,0.36000000000000004,0.8350000000000002,0.2274297024677464
15980,0.36000000000000004,0.8400000000000002,0.2274220821191162
15981,0.36000000000000004,0.8450000000000002,0.22741446195065695
15982,0.36000000000000004,0.8500000000000002,0.22740684196236982
15983,0.36000000000000004,0.8550000000000002,0.22739922215425523
15984,0.36000000000000004,0.8600000000000001,0.22739160252631418
15985,0.36000000000000004,0.8650000000000001,0.22738398307854724
15986,0.36000000000000004,0.8700000000000001,0.22737636381095538
15987,0.36000000000000004,0.8750000000000001,0.2273687447235393
15988,0.36000000000000004,0.8800000000000001,0.22736112581629964
15989,0.36000000000000004,0.8850000000000001,0.2273535070892373
15990,0.36000000000000004,0.8900000000000001,0.22734588854235327
15991,0.36000000000000004,0.8950000000000001,0.2273382701756479
15992,0.36000000000000004,0.9000000000000001,0.22733065198912217
15993,0.36000000000000004,0.9050000000000001,0.22732303398277687
15994,0.36000000000000004,0.9100000000000001,0.22731541615661277
15995,0.36000000000000004,0.9150000000000001,0.22730779851063065
15996,0.36000000000000004,0.9200000000000002,0.2273001810448313
15997,0.36000000000000004,0.9250000000000002,0.22729256375921536
15998,0.36000000000000004,0.9300000000000002,0.22728494665378363
15999,0.36000000000000004,0.9350000000000002,0.22727732972853698
16000,0.36000000000000004,0.9400000000000002,0.2272697129834762
16001,0.36000000000000004,0.9450000000000002,0.22726209641860207
16002,0.36000000000000004,0.9500000000000002,0.22725448003391513
16003,0.36000000000000004,0.9550000000000002,0.22724686382941628
16004,0.36000000000000004,0.9600000000000002,0.2272392478051064
16005,0.36000000000000004,0.9650000000000002,0.22723163196098617
16006,0.36000000000000004,0.9700000000000002,0.22722401629705635
16007,0.36000000000000004,0.9750000000000002,0.22721640081331762
16008,0.36000000000000004,0.9800000000000002,0.22720878550977108
16009,0.36000000000000004,0.9850000000000001,0.22720117038641696
16010,0.36000000000000004,0.9900000000000002,0.22719355544325648
16011,0.36000000000000004,0.9950000000000001,0.2271859406802903
16012,0.36000000000000004,1.0000000000000002,0.2271783260975191
16013,0.36000000000000004,1.0050000000000001,0.22717071169494363
16014,0.36000000000000004,1.0100000000000002,0.2271630974725648
16015,0.36000000000000004,1.0150000000000001,0.22715548343038316
16016,0.36500000000000005,-0.02,0.22236087007380223
16017,0.36500000000000005,-0.015,0.22235337068231742
16018,0.36500000000000005,-0.009999999999999998,0.2223458714714408
16019,0.36500000000000005,-0.0049999999999999975,0.22233837244117316
16020,0.36500000000000005,3.469446951953614e-18,0.22233087359151504
16021,0.36500000000000005,0.0050000000000000044,0.2223233749224669
16022,0.36500000000000005,0.010000000000000005,0.22231587643402928
16023,0.36500000000000005,0.015000000000000003,0.22230837812620285
16024,0.36500000000000005,0.020000000000000007,0.22230087999898795
16025,0.36500000000000005,0.025000000000000012,0.22229338205238502
16026,0.36500000000000005,0.03000000000000001,0.22228588428639473
16027,0.36500000000000005,0.035,0.22227838670101774
16028,0.36500000000000005,0.04000000000000001,0.22227088929625438
16029,0.36500000000000005,0.04500000000000001,0.2222633920721051
16030,0.36500000000000005,0.05,0.2222558950285708
16031,0.36500000000000005,0.05500000000000001,0.22224839816565156
16032,0.36500000000000005,0.06000000000000001,0.22224090148334807
16033,0.36500000000000005,0.06500000000000002,0.2222334049816609
16034,0.36500000000000005,0.07000000000000002,0.22222590866059078
16035,0.36500000000000005,0.07500000000000001,0.22221841252013785
16036,0.36500000000000005,0.08000000000000002,0.22221091656030278
16037,0.36500000000000005,0.08500000000000002,0.22220342078108601
16038,0.36500000000000005,0.09000000000000001,0.22219592518248843
16039,0.36500000000000005,0.09500000000000001,0.22218842976451003
16040,0.36500000000000005,0.10000000000000002,0.2221809345271516
16041,0.36500000000000005,0.10500000000000002,0.2221734394704138
16042,0.36500000000000005,0.11000000000000003,0.22216594459429695
16043,0.36500000000000005,0.11500000000000003,0.22215844989880162
16044,0.36500000000000005,0.12000000000000001,0.22215095538392815
16045,0.36500000000000005,0.12500000000000003,0.22214346104967753
16046,0.36500000000000005,0.13000000000000003,0.22213596689604964
16047,0.36500000000000005,0.13500000000000004,0.2221284729230456
16048,0.36500000000000005,0.14000000000000004,0.22212097913066564
16049,0.36500000000000005,0.14500000000000005,0.2221134855189102
16050,0.36500000000000005,0.15000000000000005,0.22210599208778004
16051,0.36500000000000005,0.15500000000000005,0.2220984988372754
16052,0.36500000000000005,0.16000000000000006,0.22209100576739704
16053,0.36500000000000005,0.16500000000000004,0.2220835128781452
16054,0.36500000000000005,0.17000000000000004,0.22207602016952077
16055,0.36500000000000005,0.17500000000000004,0.22206852764152396
16056,0.36500000000000005,0.18000000000000005,0.22206103529415555
16057,0.36500000000000005,0.18500000000000005,0.22205354312741565
16058,0.36500000000000005,0.19000000000000006,0.22204605114130527
16059,0.36500000000000005,0.19500000000000006,0.2220385593358245
16060,0.36500000000000005,0.20000000000000004,0.22203106771097403
16061,0.36500000000000005,0.20500000000000004,0.2220235762667544
16062,0.36500000000000005,0.21000000000000005,0.22201608500316616
16063,0.36500000000000005,0.21500000000000005,0.22200859392020955
16064,0.36500000000000005,0.22000000000000006,0.22200110301788545
16065,0.36500000000000005,0.22500000000000006,0.2219936122961943
16066,0.36500000000000005,0.23000000000000007,0.22198612175513632
