,X,Y,Z
11735,0.4100000000000001,0.17500000000000004,0.6667974685300124
11736,0.4100000000000001,0.18000000000000005,0.6667974685300124
11737,0.4100000000000001,0.18500000000000005,0.6667974685300124
11738,0.4100000000000001,0.19000000000000006,0.6667974685300124
11739,0.4100000000000001,0.19500000000000006,0.8336611150644632
11740,0.4100000000000001,0.20000000000000004,0.8336611150644632
11741,0.4100000000000001,0.20500000000000004,0.8336611150644632
11742,0.4100000000000001,0.21000000000000005,0.8336611150644632
11743,0.4100000000000001,0.21500000000000005,0.8336611150644632
11744,0.4100000000000001,0.22000000000000006,0.8336611150644632
11745,0.4100000000000001,0.22500000000000006,0.8336611150644632
11746,0.4100000000000001,0.23000000000000007,0.8336611150644632
11747,0.4100000000000001,0.23500000000000007,0.8336611150644632
11748,0.4100000000000001,0.24000000000000007,0.8336611150644632
11749,0.4100000000000001,0.24500000000000008,0.8336611150644632
11750,0.4100000000000001,0.25000000000000006,0.8336611150644632
11751,0.4100000000000001,0.25500000000000006,0.8336611150644632
11752,0.4100000000000001,0.26,0.8336611150644632
11753,0.4100000000000001,0.265,0.8336611150644632
11754,0.4100000000000001,0.27,0.8336611150644632
11755,0.4100000000000001,0.275,0.8336611150644632
11756,0.4100000000000001,0.28,0.8336611150644632
11757,0.4100000000000001,0.28500000000000003,0.8587376810976909
11758,0.4100000000000001,0.29000000000000004,0.8587376810976909
11759,0.4100000000000001,0.29500000000000004,0.8587376810976909
11760,0.4100000000000001,0.30000000000000004,0.8587376810976909
11761,0.4100000000000001,0.30500000000000005,0.8587376810976909
11762,0.4100000000000001,0.31000000000000005,0.8587376810976909
11763,0.4100000000000001,0.31500000000000006,0.8587376810976909
11764,0.4100000000000001,0.32000000000000006,0.8587376810976909
11765,0.4100000000000001,0.32500000000000007,0.8587376810976909
11766,0.4100000000000001,0.33000000000000007,0.8587376810976909
11767,0.4100000000000001,0.3350000000000001,0.8587376810976909
11768,0.4100000000000001,0.3400000000000001,0.8587376810976909
11769,0.4100000000000001,0.34500000000000003,0.8587376810976909
11770,0.4100000000000001,0.35000000000000003,0.8587376810976909
11771,0.4100000000000001,0.35500000000000004,0.8587376810976909
11772,0.4100000000000001,0.36000000000000004,0.8587376810976909
11773,0.4100000000000001,0.36500000000000005,0.8587376810976909
11774,0.4100000000000001,0.37000000000000005,0.8587376810976909
11775,0.4100000000000001,0.37500000000000006,0.8587376810976909
11776,0.4100000000000001,0.38000000000000006,0.8587376810976909
11777,0.4100000000000001,0.38500000000000006,0.8587376810976909
11778,0.4100000000000001,0.39000000000000007,0.8587376810976909
11779,0.4100000000000001,0.3950000000000001,0.8587376810976909
11780,0.4100000000000001,0.4000000000000001,0.8587376810976909
11781,0.4100000000000001,0.4050000000000001,0.8587376810976909
11782,0.4100000000000001,0.4100000000000001,0.8587376810976909
11783,0.4100000000000001,0.4150000000000001,0.8587376810976909
11784,0.4100000000000001,0.42000000000000004,0.8587376810976909
11785,0.4100000000000001,0.42500000000000004,0.8587376810976909
11786,0.4100000000000001,0.43000000000000005,0.8587376810976909
11787,0.4100000000000001,0.43500000000000005,0.8587376810976909
11788,0.4100000000000001,0.44000000000000006,0.8587376810976909
11789,0.4100000000000001,0.44500000000000006,0.8587376810976909
11790,0.4100000000000001,0.45000000000000007,0.8587376810976909
11791,0.4100000000000001,0.45500000000000007,0.8587376810976909
11792,0.4100000000000001,0.4600000000000001,0.8587376810976909
11793,0.4100000000000001,0.4650000000000001,0.8587376810976909
11794,0.4100000000000001,0.4700000000000001,0.8587376810976909
11795,0.4100000000000001,0.4750000000000001,0.8587376810976909
11796,0.4100000000000001,0.4800000000000001,0.8587376810976909
11797,0.4100000000000001,0.4850000000000001,0.8587376810976909
11798,0.4100000000000001,0.4900000000000001,0.8587376810976909
11799,0.4100000000000001,0.4950000000000001,0.8587376810976909
11800,0.4100000000000001,0.5000000000000001,0.8587376810976909
11801,0.4100000000000001,0.5050000000000001,0.8587376810976909
11802,0.4100000000000001,0.5100000000000001,0.8587376810976909
11803,0.4100000000000001,0.5150000000000001,0.8587376810976909
11804,0.4100000000000001,0.5200000000000001,0.8587376810976909
11805,0.4100000000000001,0.5250000000000001,0.8587376810976909
11806,0.4100000000000001,0.5300000000000001,0.8587376810976909
11807,0.4100000000000001,0.5350000000000001,0.8587376810976909
11808,0.4100000000000001,0.54,0.8587376810976909
11809,0.4100000000000001,0.545,0.8587376810976909
11810,0.4100000000000001,0.55,0.8587376810976909
11811,0.4100000000000001,0.555,0.8587376810976909
11812,0.4100000000000001,0.56,0.8587376810976909
11813,0.4100000000000001,0.5650000000000001,0.8587376810976909
11814,0.4100000000000001,0.5700000000000001,0.8587376810976909
11815,0.4100000000000001,0.5750000000000001,0.8587376810976909
11816,0.4100000000000001,0.5800000000000001,0.8587376810976909
11817,0.4100000000000001,0.5850000000000001,0.8587376810976909
11818,0.4100000000000001,0.5900000000000001,0.8587376810976909
11819,0.4100000000000001,0.5950000000000001,0.8587376810976909
11820,0.4100000000000001,0.6000000000000001,0.8587376810976909
11821,0.4100000000000001,0.6050000000000001,0.8587376810976909
11822,0.4100000000000001,0.6100000000000001,0.8587376810976909
11823,0.4100000000000001,0.6150000000000001,0.8587376810976909
11824,0.4100000000000001,0.6200000000000001,0.8587376810976909
11825,0.4100000000000001,0.6250000000000001,0.8587376810976909
11826,0.4100000000000001,0.6300000000000001,0.8587376810976909
11827,0.4100000000000001,0.6350000000000001,0.8587376810976909
11828,0.4100000000000001,0.6400000000000001,0.8587376810976909
11829,0.4100000000000001,0.6450000000000001,0.8587376810976909
11830,0.4100000000000001,0.6500000000000001,0.8587376810976909
11831,0.4100000000000001,0.6550000000000001,0.8587376810976909
11832,0.4150000000000001,-0.02,0.819718745936499
11833,0.4150000000000001,-0.015,0.819718745936499
11834,0.4150000000000001,-0.009999999999999998,0.819718745936499
11835,0.4150000000000001,-0.0049999999999999975,0.819718745936499
11836,0.4150000000000001,3.469446951953614e-18,0.819718745936499
11837,0.4150000000000001,0.0050000000000000044,0.819718745936499
11838,0.4150000000000001,0.010000000000000005,0.819718745936499
11839,0.4150000000000001,0.015000000000000003,0.819718745936499
11840,0.4150000000000001,0.020000000000000007,0.819718745936499
11841,0.4150000000000001,0.025000000000000012,0.819718745936499
11842,0.4150000000000001,0.03000000000000001,0.819718745936499
11843,0.4150000000000001,0.035,0.819718745936499
11844,0.4150000000000001,0.04000000000000001,0.819718745936499
11845,0.4150000000000001,0.04500000000000001,0.819718745936499
11846,0.4150000000000001,0.05,0.819718745936499
11847,0.4150000000000001,0.05500000000000001,0.819718745936499
11848,0.4150000000000001,0.06000000000000001,0.819718745936499
11849,0.4150000000000001,0.06500000000000002,0.819718745936499
11850,0.4150000000000001,0.07000000000000002,0.819718745936499
11851,0.4150000000000001,0.07500000000000001,0.819718745936499
11852,0.4150000000000001,0.08000000000000002,0.819718745936499
11853,0.4150000000000001,0.08500000000000002,0.819718745936499
11854,0.4150000000000001,0.09000000000000001,0.819718745936499
11855,0.4150000000000001,0.09500000000000001,0.819718745936499
11856,0.4150000000000001,0.10000000000000002,0.819718745936499
11857,0.4150000000000001,0.10500000000000002,0.819718745936499
11858,0.4150000000000001,0.11000000000000003,0.819718745936499
11859,0.4150000000000001,0.11500000000000003,0.819718745936499
11860,0.4150000000000001,0.12000000000000001,0.819718745936499
11861,0.4150000000000001,0.12500000000000003,0.819718745936499
11862,0.4150000000000001,0.13000000000000003,0.23958299453430018
11863,0.4150000000000001,0.13500000000000004,0.23958299453430018
11864,0.4150000000000001,0.14000000000000004,0.23958299453430018
11865,0.4150000000000001,0.14500000000000005,0.23958299453430018
11866,0.4150000000000001,0.15000000000000005,0.23958299453430018
11867,0.4150000000000001,0.15500000000000005,0.6667974685300124
11868,0.4150000000000001,0.16000000000000006,0.6667974685300124
11869,0.4150000000000001,0.16500000000000004,0.6667974685300124
11870,0.4150000000000001,0.17000000000000004,0.6667974685300124
11871,0.4150000000000001,0.17500000000000004,0.6667974685300124
11872,0.4150000000000001,0.18000000000000005,0.6667974685300124
11873,0.4150000000000001,0.18500000000000005,0.6667974685300124
11874,0.4150000000000001,0.19000000000000006,0.6667974685300124
11875,0.4150000000000001,0.19500000000000006,0.8336611150644632
11876,0.4150000000000001,0.20000000000000004,0.8336611150644632
11877,0.4150000000000001,0.20500000000000004,0.8336611150644632
11878,0.4150000000000001,0.21000000000000005,0.8336611150644632
11879,0.4150000000000001,0.21500000000000005,0.8336611150644632
11880,0.4150000000000001,0.22000000000000006,0.8336611150644632
11881,0.4150000000000001,0.22500000000000006,0.8336611150644632
11882,0.4150000000000001,0.23000000000000007,0.8336611150644632
11883,0.4150000000000001,0.23500000000000007,0.8336611150644632
11884,0.4150000000000001,0.24000000000000007,0.8336611150644632
11885,0.4150000000000001,0.24500000000000008,0.8336611150644632
11886,0.4150000000000001,0.25000000000000006,0.8336611150644632
11887,0.4150000000000001,0.25500000000000006,0.8336611150644632
11888,0.4150000000000001,0.26,0.8336611150644632
11889,0.4150000000000001,0.265,0.8336611150644632
11890,0.4150000000000001,0.27,0.8336611150644632
11891,0.4150000000000001,0.275,0.8336611150644632
11892,0.4150000000000001,0.28,0.8336611150644632
11893,0.4150000000000001,0.28500000000000003,0.8587376810976909
11894,0.4150000000000001,0.29000000000000004,0.8587376810976909
11895,0.4150000000000001,0.29500000000000004,0.8587376810976909
11896,0.4150000000000001,0.30000000000000004,0.8587376810976909
11897,0.4150000000000001,0.30500000000000005,0.8587376810976909
11898,0.4150000000000001,0.31000000000000005,0.8587376810976909
11899,0.4150000000000001,0.31500000000000006,0.8587376810976909
11900,0.4150000000000001,0.32000000000000006,0.8587376810976909
11901,0.4150000000000001,0.32500000000000007,0.8587376810976909
11902,0.4150000000000001,0.33000000000000007,0.8587376810976909
11903,0.4150000000000001,0.3350000000000001,0.8587376810976909
11904,0.4150000000000001,0.3400000000000001,0.8587376810976909
11905,0.4150000000000001,0.34500000000000003,0.8587376810976909
11906,0.4150000000000001,0.35000000000000003,0.8587376810976909
11907,0.4150000000000001,0.35500000000000004,0.8587376810976909
11908,0.4150000000000001,0.36000000000000004,0.8587376810976909
11909,0.4150000000000001,0.36500000000000005,0.8587376810976909
11910,0.4150000000000001,0.37000000000000005,0.8587376810976909
11911,0.4150000000000001,0.37500000000000006,0.8587376810976909
11912,0.4150000000000001,0.38000000000000006,0.8587376810976909
11913,0.4150000000000001,0.38500000000000006,0.8587376810976909
11914,0.4150000000000001,0.39000000000000007,0.8587376810976909
11915,0.4150000000000001,0.3950000000000001,0.8587376810976909
11916,0.4150000000000001,0.4000000000000001,0.8587376810976909
11917,0.4150000000000001,0.4050000000000001,0.8587376810976909
11918,0.4150000000000001,0.4100000000000001,0.8587376810976909
11919,0.4150000000000001,0.4150000000000001,0.8587376810976909
11920,0.4150000000000001,0.42000000000000004,0.8587376810976909
11921,0.4150000000000001,0.42500000000000004,0.8587376810976909
11922,0.4150000000000001,0.43000000000000005,0.8587376810976909
11923,0.4150000000000001,0.43500000000000005,0.8587376810976909
11924,0.4150000000000001,0.44000000000000006,0.8587376810976909
11925,0.4150000000000001,0.44500000000000006,0.8587376810976909
11926,0.4150000000000001,0.45000000000000007,0.8587376810976909
11927,0.4150000000000001,0.45500000000000007,0.8587376810976909
11928,0.4150000000000001,0.4600000000000001,0.8587376810976909
11929,0.4150000000000001,0.4650000000000001,0.8587376810976909
11930,0.4150000000000001,0.4700000000000001,0.8587376810976909
11931,0.4150000000000001,0.4750000000000001,0.8587376810976909
11932,0.4150000000000001,0.4800000000000001,0.8587376810976909
11933,0.4150000000000001,0.4850000000000001,0.8587376810976909
11934,0.4150000000000001,0.4900000000000001,0.8587376810976909
11935,0.4150000000000001,0.4950000000000001,0.8587376810976909
11936,0.4150000000000001,0.5000000000000001,0.8587376810976909
11937,0.4150000000000001,0.5050000000000001,0.8587376810976909
11938,0.4150000000000001,0.5100000000000001,0.8587376810976909
11939,0.4150000000000001,0.5150000000000001,0.8587376810976909
11940,0.4150000000000001,0.5200000000000001,0.8587376810976909
11941,0.4150000000000001,0.5250000000000001,0.8587376810976909
11942,0.4150000000000001,0.5300000000000001,0.8587376810976909
11943,0.4150000000000001,0.5350000000000001,0.8587376810976909
11944,0.4150000000000001,0.54,0.8587376810976909
11945,0.4150000000000001,0.545,0.8587376810976909
11946,0.4150000000000001,0.55,0.8587376810976909
11947,0.4150000000000001,0.555,0.8587376810976909
11948,0.4150000000000001,0.56,0.8587376810976909
11949,0.4150000000000001,0.5650000000000001,0.8587376810976909
11950,0.4150000000000001,0.5700000000000001,0.8587376810976909
11951,0.4150000000000001,0.5750000000000001,0.8587376810976909
11952,0.4150000000000001,0.5800000000000001,0.8587376810976909
11953,0.4150000000000001,0.5850000000000001,0.8587376810976909
11954,0.4150000000000001,0.5900000000000001,0.8587376810976909
11955,0.4150000000000001,0.5950000000000001,0.8587376810976909
11956,0.4150000000000001,0.6000000000000001,0.8587376810976909
11957,0.4150000000000001,0.6050000000000001,0.8587376810976909
11958,0.4150000000000001,0.6100000000000001,0.8587376810976909
11959,0.4150000000000001,0.6150000000000001,0.8587376810976909
11960,0.4150000000000001,0.6200000000000001,0.8587376810976909
11961,0.4150000000000001,0.6250000000000001,0.8587376810976909
11962,0.4150000000000001,0.6300000000000001,0.8587376810976909
11963,0.4150000000000001,0.6350000000000001,0.8587376810976909
11964,0.4150000000000001,0.6400000000000001,0.8587376810976909
11965,0.4150000000000001,0.6450000000000001,0.8587376810976909
11966,0.4150000000000001,0.6500000000000001,0.8587376810976909
11967,0.4150000000000001,0.6550000000000001,0.8587376810976909
11968,0.42000000000000004,-0.02,0.819718745936499
11969,0.42000000000000004,-0.015,0.819718745936499
11970,0.42000000000000004,-0.009999999999999998,0.819718745936499
11971,0.42000000000000004,-0.0049999999999999975,0.819718745936499
11972,0.42000000000000004,3.469446951953614e-18,0.819718745936499
11973,0.42000000000000004,0.0050000000000000044,0.819718745936499
11974,0.42000000000000004,0.010000000000000005,0.819718745936499
11975,0.42000000000000004,0.015000000000000003,0.819718745936499
11976,0.42000000000000004,0.020000000000000007,0.819718745936499
11977,0.42000000000000004,0.025000000000000012,0.819718745936499
11978,0.42000000000000004,0.03000000000000001,0.819718745936499
11979,0.42000000000000004,0.035,0.819718745936499
11980,0.42000000000000004,0.04000000000000001,0.819718745936499
11981,0.42000000000000004,0.04500000000000001,0.819718745936499
11982,0.42000000000000004,0.05,0.819718745936499
