,X,Y,Z
11844,0.4150000000000001,0.04000000000000001,0.16555869871070217
11845,0.4150000000000001,0.04500000000000001,0.16555270720080673
11846,0.4150000000000001,0.05,0.16554671586472436
11847,0.4150000000000001,0.05500000000000001,0.1655407247024533
11848,0.4150000000000001,0.06000000000000001,0.1655347337139913
11849,0.4150000000000001,0.06500000000000002,0.16552874289933672
11850,0.4150000000000001,0.07000000000000002,0.16552275225848756
11851,0.4150000000000001,0.07500000000000001,0.1655167617914417
11852,0.4150000000000001,0.08000000000000002,0.16551077149819715
11853,0.4150000000000001,0.08500000000000002,0.16550478137875246
11854,0.4150000000000001,0.09000000000000001,0.16549879143310542
11855,0.4150000000000001,0.09500000000000001,0.1654928016612539
11856,0.4150000000000001,0.10000000000000002,0.16548681206319638
11857,0.4150000000000001,0.10500000000000002,0.1654808226389305
11858,0.4150000000000001,0.11000000000000003,0.1654748333884546
11859,0.4150000000000001,0.11500000000000003,0.16546884431176678
11860,0.4150000000000001,0.12000000000000001,0.16546285540886485
11861,0.4150000000000001,0.12500000000000003,0.16545686667974724
11862,0.4150000000000001,0.13000000000000003,0.16545087812441173
11863,0.4150000000000001,0.13500000000000004,0.16544488974285643
11864,0.4150000000000001,0.14000000000000004,0.16543890153507956
11865,0.4150000000000001,0.14500000000000005,0.1654329135010788
11866,0.4150000000000001,0.15000000000000005,0.16542692564085293
11867,0.4150000000000001,0.15500000000000005,0.16542093795439938
11868,0.4150000000000001,0.16000000000000006,0.16541495044171628
11869,0.4150000000000001,0.16500000000000004,0.16540896310280195
11870,0.4150000000000001,0.17000000000000004,0.16540297593765452
11871,0.4150000000000001,0.17500000000000004,0.16539698894627164
11872,0.4150000000000001,0.18000000000000005,0.16539100212865177
11873,0.4150000000000001,0.18500000000000005,0.16538501548479279
11874,0.4150000000000001,0.19000000000000006,0.1653790290146928
11875,0.4150000000000001,0.19500000000000006,0.16537304271834996
11876,0.4150000000000001,0.20000000000000004,0.165367056595762
11877,0.4150000000000001,0.20500000000000004,0.1653610706469274
11878,0.4150000000000001,0.21000000000000005,0.16535508487184392
11879,0.4150000000000001,0.21500000000000005,0.1653490992705099
11880,0.4150000000000001,0.22000000000000006,0.16534311384292322
11881,0.4150000000000001,0.22500000000000006,0.1653371285890819
11882,0.4150000000000001,0.23000000000000007,0.16533114350898437
11883,0.4150000000000001,0.23500000000000007,0.1653251586026281
11884,0.4150000000000001,0.24000000000000007,0.1653191738700116
11885,0.4150000000000001,0.24500000000000008,0.1653131893111328
11886,0.4150000000000001,0.25000000000000006,0.16530720492598971
11887,0.4150000000000001,0.25500000000000006,0.1653012207145803
11888,0.4150000000000001,0.26,0.16529523667690305
11889,0.4150000000000001,0.265,0.16528925281295548
11890,0.4150000000000001,0.27,0.16528326912273605
11891,0.4150000000000001,0.275,0.16527728560624277
11892,0.4150000000000001,0.28,0.16527130226347364
11893,0.4150000000000001,0.28500000000000003,0.16526531909442654
11894,0.4150000000000001,0.29000000000000004,0.16525933609909982
11895,0.4150000000000001,0.29500000000000004,0.16525335327749147
11896,0.4150000000000001,0.30000000000000004,0.16524737062959938
11897,0.4150000000000001,0.30500000000000005,0.16524138815542166
11898,0.4150000000000001,0.31000000000000005,0.16523540585495655
11899,0.4150000000000001,0.31500000000000006,0.16522942372820204
11900,0.4150000000000001,0.32000000000000006,0.16522344177515602
11901,0.4150000000000001,0.32500000000000007,0.16521745999581672
11902,0.4150000000000001,0.33000000000000007,0.16521147839018224
11903,0.4150000000000001,0.3350000000000001,0.1652054969582505
11904,0.4150000000000001,0.3400000000000001,0.16519951570001956
11905,0.4150000000000001,0.34500000000000003,0.16519353461548758
11906,0.4150000000000001,0.35000000000000003,0.16518755370465255
11907,0.4150000000000001,0.35500000000000004,0.16518157296751257
11908,0.4150000000000001,0.36000000000000004,0.16517559240406576
11909,0.4150000000000001,0.36500000000000005,0.16516961201431002
11910,0.4150000000000001,0.37000000000000005,0.16516363179824356
11911,0.4150000000000001,0.37500000000000006,0.16515765175586428
11912,0.4150000000000001,0.38000000000000006,0.16515167188717028
11913,0.4150000000000001,0.38500000000000006,0.1651456921921597
11914,0.4150000000000001,0.39000000000000007,0.1651397126708306
11915,0.4150000000000001,0.3950000000000001,0.16513373332318093
11916,0.4150000000000001,0.4000000000000001,0.16512775414920888
11917,0.4150000000000001,0.4050000000000001,0.16512177514891235
11918,0.4150000000000001,0.4100000000000001,0.16511579632228957
11919,0.4150000000000001,0.4150000000000001,0.16510981766933852
11920,0.4150000000000001,0.42000000000000004,0.1651038391900571
11921,0.4150000000000001,0.42500000000000004,0.16509786088444356
11922,0.4150000000000001,0.43000000000000005,0.16509188275249598
11923,0.4150000000000001,0.43500000000000005,0.16508590479421226
11924,0.4150000000000001,0.44000000000000006,0.16507992700959062
11925,0.4150000000000001,0.44500000000000006,0.16507394939862885
11926,0.4150000000000001,0.45000000000000007,0.16506797196132528
11927,0.4150000000000001,0.45500000000000007,0.16506199469767802
11928,0.4150000000000001,0.4600000000000001,0.16505601760768474
11929,0.4150000000000001,0.4650000000000001,0.16505004069134377
11930,0.4150000000000001,0.4700000000000001,0.16504406394865312
11931,0.4150000000000001,0.4750000000000001,0.1650380873796109
11932,0.4150000000000001,0.4800000000000001,0.1650321109842151
11933,0.4150000000000001,0.4850000000000001,0.16502613476246375
11934,0.4150000000000001,0.4900000000000001,0.16502015871435494
11935,0.4150000000000001,0.4950000000000001,0.16501418283988667
11936,0.4150000000000001,0.5000000000000001,0.16500820713905717
11937,0.4150000000000001,0.5050000000000001,0.16500223161186423
11938,0.4150000000000001,0.5100000000000001,0.16499625625830594
11939,0.4150000000000001,0.5150000000000001,0.16499028107838054
11940,0.4150000000000001,0.5200000000000001,0.16498430607208603
11941,0.4150000000000001,0.5250000000000001,0.1649783312394204
11942,0.4150000000000001,0.5300000000000001,0.16497235658038156
11943,0.4150000000000001,0.5350000000000001,0.16496638209496783
11944,0.4150000000000001,0.54,0.1649604077831771
11945,0.4150000000000001,0.545,0.1649544336450075
11946,0.4150000000000001,0.55,0.16494845968045713
11947,0.4150000000000001,0.555,0.16494248588952376
11948,0.4150000000000001,0.56,0.16493651227220585
11949,0.4150000000000001,0.5650000000000001,0.16493053882850106
11950,0.4150000000000001,0.5700000000000001,0.16492456555840773
11951,0.4150000000000001,0.5750000000000001,0.16491859246192353
11952,0.4150000000000001,0.5800000000000001,0.164912619539047
11953,0.4150000000000001,0.5850000000000001,0.16490664678977596
11954,0.4150000000000001,0.5900000000000001,0.16490067421410837
11955,0.4150000000000001,0.5950000000000001,0.16489470181204258
11956,0.4150000000000001,0.6000000000000001,0.16488872958357625
11957,0.4150000000000001,0.6050000000000001,0.16488275752870762
11958,0.4150000000000001,0.6100000000000001,0.16487678564743458
11959,0.4150000000000001,0.6150000000000001,0.16487081393975545
11960,0.4150000000000001,0.6200000000000001,0.16486484240566823
11961,0.4150000000000001,0.6250000000000001,0.1648588710451706
11962,0.4150000000000001,0.6300000000000001,0.16485289985826113
11963,0.4150000000000001,0.6350000000000001,0.16484692884493746
11964,0.4150000000000001,0.6400000000000001,0.16484095800519805
11965,0.4150000000000001,0.6450000000000001,0.16483498733904045
11966,0.4150000000000001,0.6500000000000001,0.164829016846463
11967,0.4150000000000001,0.6550000000000001,0.1648230465274637
11968,0.42000000000000004,-0.02,0.16064838625029487
11969,0.42000000000000004,-0.015,0.1606425382324439
11970,0.42000000000000004,-0.009999999999999998,0.160636690386734
11971,0.42000000000000004,-0.0049999999999999975,0.16063084271316297
11972,0.42000000000000004,3.469446951953614e-18,0.1606249952117289
11973,0.42000000000000004,0.0050000000000000044,0.16061914788242948
11974,0.42000000000000004,0.010000000000000005,0.1606133007252627
11975,0.42000000000000004,0.015000000000000003,0.16060745374022656
11976,0.42000000000000004,0.020000000000000007,0.16060160692731895
11977,0.42000000000000004,0.025000000000000012,0.16059576028653755
11978,0.42000000000000004,0.03000000000000001,0.16058991381788057
11979,0.42000000000000004,0.035,0.16058406752134546
11980,0.42000000000000004,0.04000000000000001,0.16057822139693068
11981,0.42000000000000004,0.04500000000000001,0.16057237544463365
11982,0.42000000000000004,0.05,0.16056652966445262
11983,0.42000000000000004,0.05500000000000001,0.16056068405638524
11984,0.42000000000000004,0.06000000000000001,0.1605548386204294
11985,0.42000000000000004,0.06500000000000002,0.16054899335658324
11986,0.42000000000000004,0.07000000000000002,0.1605431482648445
11987,0.42000000000000004,0.07500000000000001,0.16053730334521088
11988,0.42000000000000004,0.08000000000000002,0.1605314585976807
11989,0.42000000000000004,0.08500000000000002,0.16052561402225152
11990,0.42000000000000004,0.09000000000000001,0.16051976961892145
11991,0.42000000000000004,0.09500000000000001,0.16051392538768816
11992,0.42000000000000004,0.10000000000000002,0.16050808132854977
11993,0.42000000000000004,0.10500000000000002,0.16050223744150405
11994,0.42000000000000004,0.11000000000000003,0.16049639372654878
11995,0.42000000000000004,0.11500000000000003,0.1604905501836822
11996,0.42000000000000004,0.12000000000000001,0.16048470681290194
11997,0.42000000000000004,0.12500000000000003,0.16047886361420594
11998,0.42000000000000004,0.13000000000000003,0.16047302058759194
11999,0.42000000000000004,0.13500000000000004,0.16046717773305808
12000,0.42000000000000004,0.14000000000000004,0.16046133505060223
12001,0.42000000000000004,0.14500000000000005,0.16045549254022218
12002,0.42000000000000004,0.15000000000000005,0.16044965020191582
12003,0.42000000000000004,0.15500000000000005,0.16044380803568126
12004,0.42000000000000004,0.16000000000000006,0.16043796604151617
12005,0.42000000000000004,0.16500000000000004,0.16043212421941844
12006,0.42000000000000004,0.17000000000000004,0.16042628256938596
12007,0.42000000000000004,0.17500000000000004,0.16042044109141673
12008,0.42000000000000004,0.18000000000000005,0.16041459978550854
12009,0.42000000000000004,0.18500000000000005,0.1604087586516595
12010,0.42000000000000004,0.19000000000000006,0.16040291768986714
12011,0.42000000000000004,0.19500000000000006,0.16039707690012972
12012,0.42000000000000004,0.20000000000000004,0.16039123628244478
12013,0.42000000000000004,0.20500000000000004,0.16038539583681055
12014,0.42000000000000004,0.21000000000000005,0.16037955556322459
12015,0.42000000000000004,0.21500000000000005,0.1603737154616851
12016,0.42000000000000004,0.22000000000000006,0.16036787553218979
12017,0.42000000000000004,0.22500000000000006,0.1603620357747364
12018,0.42000000000000004,0.23000000000000007,0.16035619618932329
12019,0.42000000000000004,0.23500000000000007,0.16035035677594778
12020,0.42000000000000004,0.24000000000000007,0.16034451753460832
12021,0.42000000000000004,0.24500000000000008,0.16033867846530236
12022,0.42000000000000004,0.25000000000000006,0.1603328395680279
12023,0.42000000000000004,0.25500000000000006,0.16032700084278295
12024,0.42000000000000004,0.26,0.1603211622895654
12025,0.42000000000000004,0.265,0.1603153239083731
12026,0.42000000000000004,0.27,0.16030948569920378
12027,0.42000000000000004,0.275,0.16030364766205552
12028,0.42000000000000004,0.28,0.16029780979692598
12029,0.42000000000000004,0.28500000000000003,0.16029197210381352
12030,0.42000000000000004,0.29000000000000004,0.16028613458271546
12031,0.42000000000000004,0.29500000000000004,0.16028029723363013
12032,0.42000000000000004,0.30000000000000004,0.160274460056555
12033,0.42000000000000004,0.30500000000000005,0.16026862305148826
12034,0.42000000000000004,0.31000000000000005,0.16026278621842793
12035,0.42000000000000004,0.31500000000000006,0.16025694955737146
12036,0.42000000000000004,0.32000000000000006,0.16025111306831707
12037,0.42000000000000004,0.32500000000000007,0.16024527675126254
12038,0.42000000000000004,0.33000000000000007,0.16023944060620565
12039,0.42000000000000004,0.3350000000000001,0.1602336046331445
12040,0.42000000000000004,0.3400000000000001,0.1602277688320768
12041,0.42000000000000004,0.34500000000000003,0.1602219332030006
12042,0.42000000000000004,0.35000000000000003,0.1602160977459136
12043,0.42000000000000004,0.35500000000000004,0.16021026246081382
12044,0.42000000000000004,0.36000000000000004,0.16020442734769913
12045,0.42000000000000004,0.36500000000000005,0.1601985924065673
12046,0.42000000000000004,0.37000000000000005,0.16019275763741636
12047,0.42000000000000004,0.37500000000000006,0.16018692304024418
12048,0.42000000000000004,0.38000000000000006,0.16018108861504854
12049,0.42000000000000004,0.38500000000000006,0.16017525436182734
12050,0.42000000000000004,0.39000000000000007,0.16016942028057846
12051,0.42000000000000004,0.3950000000000001,0.16016358637130002
12052,0.42000000000000004,0.4000000000000001,0.16015775263398957
12053,0.42000000000000004,0.4050000000000001,0.160151919068645
12054,0.42000000000000004,0.4100000000000001,0.16014608567526445
12055,0.42000000000000004,0.4150000000000001,0.16014025245384578
12056,0.42000000000000004,0.42000000000000004,0.16013441940438666
12057,0.42000000000000004,0.42500000000000004,0.160128586526885
12058,0.42000000000000004,0.43000000000000005,0.1601227538213389
12059,0.42000000000000004,0.43500000000000005,0.1601169212877459
12060,0.42000000000000004,0.44000000000000006,0.16011108892610448
12061,0.42000000000000004,0.44500000000000006,0.16010525673641185
12062,0.42000000000000004,0.45000000000000007,0.16009942471866612
12063,0.42000000000000004,0.45500000000000007,0.1600935928728654
12064,0.42000000000000004,0.4600000000000001,0.16008776119900714
12065,0.42000000000000004,0.4650000000000001,0.16008192969708968
12066,0.42000000000000004,0.4700000000000001,0.16007609836711056
12067,0.42000000000000004,0.4750000000000001,0.16007026720906792
12068,0.42000000000000004,0.4800000000000001,0.16006443622295952
12069,0.42000000000000004,0.4850000000000001,0.16005860540878303
12070,0.42000000000000004,0.4900000000000001,0.16005277476653657
12071,0.42000000000000004,0.4950000000000001,0.16004694429621813
12072,0.42000000000000004,0.5000000000000001,0.16004111399782528
12073,0.42000000000000004,0.5050000000000001,0.16003528387135613
12074,0.42000000000000004,0.5100000000000001,0.16002945391680845
12075,0.42000000000000004,0.5150000000000001,0.16002362413418025
12076,0.42000000000000004,0.5200000000000001,0.1600177945234692
12077,0.42000000000000004,0.5250000000000001,0.1600119650846733
12078,0.42000000000000004,0.5300000000000001,0.16000613581779055
12079,0.42000000000000004,0.5350000000000001,0.16000030672281862
12080,0.42000000000000004,0.54,0.15999447779975529
12081,0.42000000000000004,0.545,0.15998864904859877
12082,0.42000000000000004,0.55,0.15998282046934675
